co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
423.1904762,4,2,Alfa Romeo,Spider Veloce 2000,23.3333,35,1985
807.9090909,12,4.9,Ferrari,Testarossa,11,19,1985
329.1481481,4,2.2,Dodge,Charger,29,47,1985
807.9090909,8,5.2,Dodge,B150/B250 Wagon 2WD,12.2222,16.6667,1985
467.7368421,4,2.2,Subaru,Legacy AWD Turbo,21,32,1993
355.48,4,1.8,Subaru,Loyale,28,41,1993
341.8076923,4,1.8,Toyota,Corolla,30,42.3077,1993
370.2916667,4,2,Volkswagen,Golf III / GTI,27,41,1993
423.1904762,4,2,Volkswagen,Jetta III,23,36,1993
683.6153846,8,5.2,Dodge,B150/B250 Wagon 2WD,14.4444,21,1985
386.3913043,4,2,Volkswagen,Jetta III,25,39,1993
423.1904762,4,2.3,Volvo,240,23.3333,36,1993
467.7368421,6,2.8,Audi,100,21,33.3333,1993
555.4375,8,4,BMW,740i,17.7778,28,1993
555.4375,8,4,BMW,740il,17,28,1993
683.6153846,12,5,BMW,750il,13.3333,23,1993
467.7368421,6,3.3,Buick,Century,21.1111,33,1993
683.6153846,8,5.2,Dodge,B150/B250 Wagon 2WD,14,23,1985
423.1904762,6,3.3,Buick,Century,22,37,1993
444.35,6,3.8,Buick,Regal,21,36,1993
444.35,6,3.8,Buick,Riviera,21,35,1993
522.7647059,8,4.9,Cadillac,Eldorado,18,32,1993
522.7647059,8,4.9,Cadillac,Seville,18,32,1993
423.1904762,4,2.2,Chevrolet,Lumina,23,37,1993
683.6153846,8,5.2,Dodge,B150/B250 Wagon 2WD,13,23.0769,1985
493.7222222,6,3.4,Chevrolet,Lumina,18.8889,34,1993
444.35,6,3.3,Chrysler,New Yorker,22,33.3333,1993
592.4666667,6,3,CX Automotive,XM v6,16,26,1993
592.4666667,6,3,CX Automotive,XM v6a,16,26,1993
444.35,6,3,Nissan,Maxima,23,33,1993
888.7,8,5.9,Dodge,B150/B250 Wagon 2WD,11,15,1985
444.35,6,3.3,Dodge,Dynasty,22,33.3333,1993
423.1904762,6,3,Dodge,Spirit,23,37,1993
423.1904762,6,3,Ford,Taurus,23,38,1993
467.7368421,6,3,Ford,Taurus SHO,20,33.3333,1993
888.7,8,5.2,Dodge,B350 Wagon 2WD,12,15,1985
444.35,6,3.8,Ford,Taurus,21,35,1993
493.7222222,8,5,Ford,Thunderbird,19,30.7692,1993
493.7222222,6,3,Hyundai,Sonata,20,30.7692,1993
522.7647059,8,4.5,Infiniti,Q45,19,28,1993
592.4666667,8,4.5,Infiniti,Q45 Full-Active Suspension,16.6667,24.359,1993
888.7,8,5.2,Dodge,B350 Wagon 2WD,12,15,1985
493.7222222,8,4,Lexus,LS 400,20,30,1993
493.7222222,8,5,Mercury,Cougar,19,30.7692,1993
444.35,6,3.8,Mercury,Sable,21,35,1993
444.35,6,2.5,Mazda,626,23,33.3333,1993
467.7368421,6,3,Mazda,929,21,30.7692,1993
888.7,8,5.9,Dodge,B350 Wagon 2WD,11,14,1985
423.1904762,6,3.3,Oldsmobile,Cutlass Ciera,22,37,1993
493.7222222,6,3.4,Oldsmobile,Cutlass Supreme,18.8889,34,1993
444.35,6,3.8,Oldsmobile,Toronado,21,35,1993
386.3913043,4,2.5,Plymouth,Acclaim,26,36,1993
683.6153846,6,4.9,Ford,E150 Club Wagon,15,20,1985
423.1904762,6,3,Plymouth,Acclaim,23,37,1993
493.7222222,6,3.4,Pontiac,Grand Prix,18.8889,34,1993
807.9090909,8,6.8,Rolls-Royce,Brooklands/Brklnds L,11.1111,18,1993
807.9090909,8,6.8,Rolls-Royce,Turbo R/Turbo R(lwb),12,20,1993
807.9090909,8,6.8,Rolls-Royce,Silver Spirit II/Silver Spur,11.1111,18,1993
634.7857143,6,4.9,Ford,E150 Club Wagon,16,23,1985
493.7222222,6,3,Toyota,Camry,20,31,1993
444.35,6,2.8,Volkswagen,Passat,21,35,1993
423.1904762,5,2.4,Volvo,850,23,38,1993
423.1904762,4,2.2,Dodge,Charger,23,38,1985
555.4375,6,4.9,Ford,E150 Club Wagon,18,24,1985
444.35,4,2.3,Volvo,940,21,35,1993
493.7222222,6,2.9,Volvo,960,19,32,1993
444.35,6,3.8,Buick,LeSabre,21,36,1993
444.35,6,3.8,Buick,Park Avenue,21,35,1993
522.7647059,8,5.7,Buick,Roadmaster,18,32,1993
522.7647059,8,4.9,Cadillac,DeVille/60 Special,18,32,1993
522.7647059,8,5.7,Cadillac,Fleetwood,18,32,1993
467.7368421,6,4.3,Chevrolet,Caprice,20,33,1993
740.5833333,8,5,Ford,E150 Club Wagon,13,19,1985
522.7647059,8,5.7,Chevrolet,Caprice,18,32,1993
467.7368421,6,3.5,Chrysler,Concorde,20,33.3333,1993
467.7368421,6,3.8,Chrysler,Fifth Avenue/Imperial,21,33.3333,1993
467.7368421,6,3.5,Dodge,Intrepid,20,33.3333,1993
467.7368421,6,3.5,Eagle,Vision,20,33.3333,1993
807.9090909,8,5.8,Ford,E150 Club Wagon,12,16.6667,1985
467.7368421,8,4.6,Ford,LTD Crown Victoria,20,33,1993
493.7222222,6,3.8,Lincoln,Continental,19,33,1993
467.7368421,8,4.6,Mercury,Grand Marquis,20,33,1993
467.7368421,8,4.6,Lincoln,Town Car,20,33,1993
535.7894737,6,3.5,Mercedes-Benz,300SD,22,30,1993
592.4666667,6,3.2,Mercedes-Benz,300SE,16.6667,24.359,1993
634.7857143,8,4.2,Mercedes-Benz,400SEL,16,23,1993
683.6153846,8,5,Mercedes-Benz,500SEL,14.4444,22,1993
444.35,6,3.8,Oldsmobile,Eighty-Eight,21,36,1993
444.35,6,3.8,Oldsmobile,Ninety-Eight,21,35,1993
592.4666667,6,4.3,GMC,G15/25 Rally 2WD,17.7778,22,1985
493.7222222,6,3.8,Oldsmobile,Ninety-Eight,19,35,1993
444.35,6,3.8,Pontiac,Bonneville,21,36,1993
807.9090909,8,6.8,Rolls-Royce,Silver Spur II Mpw Touring L,11,18,1993
444.35,4,2.3,Saab,9000,21,35,1993
493.7222222,6,2.8,Audi,100 quattro Wagon,20,28,1993
467.7368421,6,2.5,BMW,525i Touring,20,32,1993
555.4375,6,4.3,GMC,G15/25 Rally 2WD,18,24,1985
423.1904762,6,3.1,Chevrolet,Cavalier Wagon,22,36,1993
592.4666667,6,3,CX Automotive,XM v6 Break,16,26,1993
317.3928571,4,1.9,Ford,Escort Wagon,32.2222,46.1538,1993
403.9545455,4,2.2,Honda,Accord Wagon,25,36,1993
317.3928571,4,1.9,Mercury,Tracer Wagon,32.2222,46.1538,1993
341.8076923,4,1.9,Saturn,SW,28,45,1993
592.4666667,6,4.3,GMC,G15/25 Rally 2WD,17,23,1985
355.48,4,1.9,Saturn,SW,27,44.8718,1993
386.3913043,4,2.2,Subaru,Legacy Wagon,25,39,1993
423.1904762,4,2.2,Subaru,Legacy Wagon AWD,23,34,1993
493.7222222,4,2.2,Subaru,Legacy Wagon AWD Turbo,20,29,1993
370.2916667,4,1.8,Subaru,Loyale Wagon,28,39,1993
740.5833333,8,5,GMC,G15/25 Rally 2WD,14,17,1985
341.8076923,4,1.8,Toyota,Corolla Wagon,30,42.3077,1993
423.1904762,6,3.3,Buick,Century Wagon,22,37,1993
467.7368421,4,2.4,Eagle,Summit Wagon,21.1111,30,1993
634.7857143,8,5,GMC,G15/25 Rally 2WD,15,22,1985
423.1904762,4,2.4,Eagle,Summit Wagon,23.3333,36,1993
444.35,6,3.8,Ford,Taurus Wagon,21,35,1993
444.35,6,3.8,Mercury,Sable Wagon,21,35,1993
467.7368421,4,2.4,Mitsubishi,Expo,21.1111,31,1993
683.6153846,8,5.7,GMC,G15/25 Rally 2WD,14,22,1985
423.1904762,4,2.4,Mitsubishi,Expo,23.3333,35.8974,1993
467.7368421,4,2.4,Mitsubishi,Expo.LRV,21.1111,31,1993
423.1904762,4,2.2,Oldsmobile,Cutlass Cruiser,23,37,1993
565.5555556,8,6.2,GMC,G15/25 Rally 2WD,19,30,1985
423.1904762,6,3.3,Oldsmobile,Cutlass Cruiser,22,37,1993
467.7368421,6,3,Mitsubishi,Diamante Wagon,21,32,1993
467.7368421,4,2.4,Plymouth,Colt Vista,21.1111,31,1993
444.35,4,2.2,Dodge,Charger,21,37,1985
598.8235294,8,6.2,GMC,G15/25 Rally 2WD,20,26.9231,1985
423.1904762,4,2.4,Plymouth,Colt Vista,23.3333,36,1993
467.7368421,6,3,Toyota,Camry Wagon,20,31,1993
444.35,6,2.8,Volkswagen,Passat Wagon,21,35,1993
423.1904762,4,2.3,Volvo,240 Wagon,23,35,1993
467.7368421,4,2.3,Volvo,940 Wagon,21,30,1993
807.9090909,8,5.7,GMC,G35 Rally 2WD,12,17,1985
444.35,4,2.3,Volvo,940 Wagon,21,35,1993
493.7222222,6,2.9,Volvo,960 Wagon,19,32,1993
522.7647059,8,5.7,Buick,Roadmaster Wagon,18,32,1993
522.7647059,8,5.7,Chevrolet,Caprice Wagon,18,32,1993
493.7222222,6,4.3,Chevrolet,S10 Pickup 2WD,20,30.7692,1993
444.35,4,2.5,GMC,Safari 2WD (passenger),23,33,1985
493.7222222,6,3,Nissan,Truck 2WD,21,29,1993
467.7368421,4,2.4,Dodge,Ram 50 Pickup 2WD,21.1111,31,1993
493.7222222,6,4.3,GMC,Sonoma 2WD,19,31,1993
423.1904762,4,2.5,GMC,Safari 2WD (passenger),24,33,1985
493.7222222,6,4.3,GMC,Sonoma 2WD,20,30.7692,1993
493.7222222,4,2.6,Isuzu,Pickup 2WD,20,30,1993
467.7368421,4,2.4,Mitsubishi,Truck 2WD,21.1111,31,1993
555.4375,6,4.3,Chevrolet,C1500 Pickup 2WD,18,26.9231,1993
403.9545455,4,2.5,GMC,Safari 2WD (passenger),24.4444,36,1985
888.7,8,7.4,Chevrolet,C1500 Pickup 2WD,11,16,1993
634.7857143,8,5,Chevrolet,Pickup 2500 2WD,16,23,1993
522.7647059,6,4.3,GMC,Safari 2WD (passenger),19,27,1985
683.6153846,8,5.7,Chevrolet,Pickup 2500 2WD,14,22,1993
634.7857143,8,5.2,Dodge,Dakota Pickup 2WD,16,23,1993
592.4666667,6,3.9,Dodge,D100/D150 Pickup 2WD,17,25,1993
555.4375,6,4.3,GMC,Safari 2WD (passenger),18,26.9231,1985
740.5833333,8,5.9,Dodge,D100/D150 Pickup 2WD,12.2222,19,1993
683.6153846,8,5.9,Dodge,D250 Pickup 2WD,13.3333,21,1993
522.7647059,6,4.3,GMC,Safari 2WD (passenger),19,28.2051,1985
740.5833333,8,5.9,Dodge,D250 Pickup 2WD,12.2222,19,1993
555.4375,6,4,Jeep,Comanche Pickup 4WD,18,26,1993
592.4666667,8,5,Ford,F150 Pickup 2WD,16,24.359,1993
444.35,4,2,Toyota,Van 2WD,23.3333,30,1985
683.6153846,8,5.8,Ford,F150 Pickup 2WD,13.3333,21.7949,1993
740.5833333,8,5.8,Ford,F250 Pickup 2WD,13,20,1993
423.1904762,4,2,Toyota,Van 2WD,25,32,1985
493.7222222,6,4,Ford,Ranger Pickup 2WD,20,30.7692,1993
555.4375,6,4.3,GMC,Sierra 1500 2WD,18,26.9231,1993
329.1481481,4,1.5,Dodge,Colt,33,41,1985
555.4375,4,1.9,Volkswagen,Vanagon 2WD,18,24,1985
634.7857143,8,5.7,GMC,Sierra 1500 2WD,14.4444,22,1993
592.4666667,8,5,GMC,Sierra 2500 2WD,16,24,1993
522.7647059,4,1.9,Volkswagen,Vanagon 2WD,20,25,1985
683.6153846,8,5.7,GMC,Sierra 2500 2WD,14,22,1993
467.7368421,4,2.6,Mazda,B2200/B2600i,21.1111,30,1993
423.1904762,4,2.4,Toyota,T100 2WD,24.4444,32,1993
555.4375,4,2.5,AM General,Post Office DJ5 2WD,20,23.0769,1985
522.7647059,6,3,Toyota,T100 2WD,18,27,1993
683.6153846,8,5.7,Chevrolet,K1500 Pickup 4WD,14,21.7949,1993
683.6153846,6,4.2,AM General,Post Office DJ8 2WD,16,18,1985
598.8235294,8,6.2,Chevrolet,K1500 Pickup 4WD,18.8889,28,1993
683.6153846,8,5.7,Chevrolet,Pickup 2500 4WD,14,21.7949,1993
634.7857143,8,5,Chevrolet,Suburban C10 2WD,15,21.7949,1985
598.8235294,8,6.2,Chevrolet,Pickup 2500 4WD,18.8889,28,1993
555.4375,6,4.3,Chevrolet,S10 Pickup 4WD,18,27,1993
592.4666667,6,3,Nissan,Truck 4WD,17,24.359,1993
683.6153846,8,5.2,Dodge,Dakota Pickup 4WD,14,22,1993
683.6153846,8,5.7,Chevrolet,Suburban C10 2WD,14,22,1985
493.7222222,4,2.4,Dodge,Power Ram 50 4WD,21,28,1993
807.9090909,8,5.9,Dodge,W100/W150 Pickup 4WD,12,18,1993
683.6153846,8,5.2,Dodge,W250 Pickup 4WD,14.4444,21,1993
565.5555556,8,6.2,Chevrolet,Suburban C10 2WD,19,30,1985
807.9090909,8,5.9,Dodge,W250 Pickup 4WD,12,18,1993
522.7647059,6,4,Jeep,Comanche Pickup 2WD,19,28,1993
634.7857143,8,5,Ford,F150 Pickup 4WD,15,23,1993
444.35,4,2.5,Chevrolet,S10 Blazer 2WD,23,33,1985
740.5833333,8,5.8,Ford,F150 Pickup 4WD,13,20,1993
493.7222222,6,4,Ford,Ranger Pickup 4WD,20,29,1993
592.4666667,6,4.3,GMC,Sierra 1500 4WD,16.6667,23,1993
423.1904762,4,2.5,Chevrolet,S10 Blazer 2WD,24,33,1985
598.8235294,8,6.2,GMC,Sierra 1500 4WD,18.8889,28,1993
634.7857143,6,4.3,GMC,Sierra 2500 4WD,16,23,1993
403.9545455,4,2.5,Chevrolet,S10 Blazer 2WD,24.4444,36,1985
598.8235294,8,6.2,GMC,Sierra 2500 4WD,18.8889,28,1993
555.4375,6,4.3,GMC,Sonoma 4WD,18,27,1993
261.3823529,4,1.5,Dodge,Colt,41,53,1985
493.7222222,6,2.8,Chevrolet,S10 Blazer 2WD,19,32,1985
592.4666667,6,3.1,Isuzu,Pickup 4WD,17,24,1993
522.7647059,6,3,Mitsubishi,Truck 4WD,19,28,1993
522.7647059,4,2.6,Mazda,B2600i 4x4,20,26,1993
683.6153846,6,3,Toyota,Truck 4WD/T100 4WD,14.4444,21.7949,1993
467.7368421,6,2.8,Chevrolet,S10 Blazer 2WD,20,32,1985
592.4666667,6,3,Toyota,Truck 4WD/T100 4WD,16.6667,23,1993
555.4375,6,4.3,Chevrolet,Astro AWD (cargo),17.7778,27,1993
522.7647059,6,4.3,Chevrolet,Astro 2WD (cargo),19,27,1993
634.7857143,8,5.7,Chevrolet,G10/20 Van 2WD,16,24,1993
634.7857143,8,5.7,Chevrolet,G30 Van 2WD,16,24,1993
493.7222222,6,2.8,Chevrolet,S10 Blazer 2WD,18.8889,31,1985
683.6153846,8,5.9,Dodge,B150/B250 Van 2WD,13.3333,20,1993
